Date,Open,High,Low,Close,Volume,Stock
2026-03-25,3569.89990234375,3660.0,3546.0,3649.300048828125,5090205,LT.NS
2026-03-27,3640.0,3640.0,3547.0,3564.10009765625,3991388,LT.NS
2026-03-30,3500.0,3543.60009765625,3491.10009765625,3504.10009765625,3549203,LT.NS
2026-04-01,3655.0,3682.89990234375,3597.300048828125,3607.5,4099786,LT.NS
2026-04-02,3539.300048828125,3629.0,3470.0,3613.10009765625,4121638,LT.NS
2026-04-06,3616.60009765625,3737.0,3577.0,3727.699951171875,3353246,LT.NS
2026-04-07,3680.0,3736.199951171875,3658.0,3723.300048828125,3083714,LT.NS
2026-04-08,3948.0,4032.0,3931.0,4005.89990234375,7368477,LT.NS
2026-04-09,3988.0,3988.0,3885.60009765625,3896.199951171875,4415151,LT.NS
2026-04-10,3932.0,3965.0,3915.60009765625,3959.89990234375,2822017,LT.NS
2026-04-13,3825.0,3971.699951171875,3815.60009765625,3954.300048828125,4897563,LT.NS
2026-04-15,4045.39990234375,4104.0,4031.10009765625,4076.300048828125,4562142,LT.NS
2026-04-16,4128.0,4149.0,4089.0,4119.7998046875,5092608,LT.NS
2026-04-17,4134.0,4142.89990234375,4072.800048828125,4096.10009765625,2796673,LT.NS
2026-04-20,4100.0,4130.0,4024.0,4051.0,3545024,LT.NS
2026-04-21,4039.0,4091.800048828125,4032.0,4075.39990234375,2426718,LT.NS
2026-04-22,4070.0,4070.0,4011.0,4021.10009765625,2178082,LT.NS
2026-04-23,4009.89990234375,4064.0,3978.5,4054.10009765625,2229134,LT.NS
2026-04-24,4072.0,4088.10009765625,3983.199951171875,4014.300048828125,2162213,LT.NS
2026-04-27,4058.0,4089.5,4030.199951171875,4053.60009765625,2000348,LT.NS
2026-04-28,4060.0,4087.89990234375,4023.89990234375,4037.699951171875,1750237,LT.NS
2026-04-29,4060.0,4126.0,4051.300048828125,4096.10009765625,2175030,LT.NS
2026-04-30,4083.0,4100.0,3990.0,4014.0,2569328,LT.NS
2026-05-01,4014.0,4014.0,4014.0,4014.0,0,LT.NS
2026-05-04,4026.0,4139.5,4026.0,4100.7998046875,2173027,LT.NS
2026-05-05,4085.0,4090.0,4024.0,4054.5,3849402,LT.NS
2026-05-06,3974.0,4021.0,3900.0,4008.5,9540104,LT.NS
2026-05-07,4028.0,4065.800048828125,3991.0,4023.0,3477185,LT.NS
2026-05-08,4010.0,4014.0,3960.0,3974.5,1620273,LT.NS
2026-05-11,3948.0,3953.5,3886.10009765625,3940.199951171875,2027769,LT.NS
2026-05-12,3925.10009765625,3940.0,3847.0,3856.5,2255075,LT.NS
2026-05-13,3848.0,3953.0,3848.0,3915.800048828125,2486330,LT.NS
2026-05-14,3942.0,3988.0,3925.0,3940.39990234375,2982228,LT.NS
2026-05-15,3949.39990234375,3949.39990234375,3893.0,3909.0,1339185,LT.NS
2026-05-18,3873.89990234375,3924.699951171875,3852.0,3917.800048828125,1771638,LT.NS
2026-05-19,3940.89990234375,3960.0,3900.0,3921.0,2318170,LT.NS
2026-05-20,3901.60009765625,3943.5,3883.10009765625,3910.699951171875,1972259,LT.NS
2026-05-21,3970.0,3970.0,3912.699951171875,3928.5,1624945,LT.NS
2026-05-22,3907.0,3960.0,3900.10009765625,3926.60009765625,1330428,LT.NS
2026-05-25,3970.0,4038.39990234375,3961.5,4033.39990234375,2099927,LT.NS
2026-05-26,4029.60009765625,4052.89990234375,4014.199951171875,4037.800048828125,1552847,LT.NS
2026-05-27,4043.0,4069.89990234375,4017.89990234375,4047.5,1606771,LT.NS
2026-01-14,336.0,336.0,333.45001220703125,334.75,14913422,ITC.NS
2026-01-15,334.75,334.75,334.75,334.75,0,ITC.NS
2026-01-16,337.5,337.5,328.54998779296875,329.20001220703125,30526898,ITC.NS
2026-01-19,330.0,334.6499938964844,327.29998779296875,333.20001220703125,15507440,ITC.NS
2026-01-20,334.04998779296875,334.5,325.5,326.29998779296875,18771011,ITC.NS
2026-01-21,326.0,329.29998779296875,324.3500061035156,324.75,14177965,ITC.NS
2026-01-22,326.1000061035156,328.70001220703125,321.04998779296875,324.8500061035156,18622852,ITC.NS
2026-01-23,325.54998779296875,326.3999938964844,322.70001220703125,323.3999938964844,11950089,ITC.NS
2026-01-27,323.6000061035156,324.70001220703125,317.8500061035156,318.6499938964844,47847784,ITC.NS
2026-01-28,319.95001220703125,323.70001220703125,319.3500061035156,321.1499938964844,28400238,ITC.NS
2026-01-29,322.6000061035156,322.6000061035156,318.04998779296875,318.6000061035156,17719420,ITC.NS
2026-01-30,318.79998779296875,325.1499938964844,316.45001220703125,322.1499938964844,41975824,ITC.NS
2026-02-02,309.45001220703125,315.3999938964844,302.0,314.70001220703125,35227572,ITC.NS
2026-02-03,321.20001220703125,324.75,311.6000061035156,316.6499938964844,33168353,ITC.NS
2026-02-04,312.5,314.95001220703125,311.3500061035156,313.8500061035156,11196759,ITC.NS
2026-02-05,313.95001220703125,315.3500061035156,309.29998779296875,310.20001220703125,15816704,ITC.NS
2026-02-06,310.0,327.70001220703125,308.29998779296875,325.79998779296875,68057745,ITC.NS
2026-02-09,327.95001220703125,328.70001220703125,321.6499938964844,322.79998779296875,20059198,ITC.NS
2026-02-10,323.0,323.54998779296875,320.75,321.3999938964844,11489090,ITC.NS
2026-02-11,321.95001220703125,322.20001220703125,316.29998779296875,318.25,24843366,ITC.NS
2026-02-12,317.29998779296875,320.3999938964844,316.8999938964844,317.45001220703125,13294561,ITC.NS
2026-02-13,316.0,318.3999938964844,313.25,313.75,8730618,ITC.NS
2026-02-16,313.75,318.25,313.1499938964844,317.95001220703125,11693763,ITC.NS
2026-02-17,318.45001220703125,328.04998779296875,318.1499938964844,325.45001220703125,39360672,ITC.NS
2026-02-18,326.0,332.95001220703125,324.79998779296875,332.45001220703125,35473203,ITC.NS
2026-02-19,334.04998779296875,334.25,325.0,326.0,19911747,ITC.NS
2026-02-20,325.04998779296875,327.8500061035156,325.04998779296875,327.0,11282027,ITC.NS
2026-02-23,327.0,328.1000061035156,324.3999938964844,325.3999938964844,13486092,ITC.NS
2026-02-24,324.0,325.3999938964844,322.04998779296875,323.5,13135859,ITC.NS
2026-02-25,325.5,326.6000061035156,318.1000061035156,319.75,13492101,ITC.NS
2026-02-26,320.0,321.3999938964844,317.6000061035156,318.29998779296875,11270119,ITC.NS
2026-02-27,316.0,317.75,312.6499938964844,313.6000061035156,13892595,ITC.NS
2026-03-02,307.0,315.75,307.0,314.8999938964844,22194311,ITC.NS
2026-03-04,310.6000061035156,315.5,310.5,311.95001220703125,24165489,ITC.NS
2026-03-05,312.20001220703125,313.6000061035156,308.20001220703125,311.5,19938009,ITC.NS
2026-03-06,310.04998779296875,312.29998779296875,309.20001220703125,309.70001220703125,21288269,ITC.NS
2026-03-09,305.0,307.20001220703125,303.6000061035156,306.0,14084931,ITC.NS
2026-03-10,309.0,310.0,303.75,309.04998779296875,18352950,ITC.NS
2026-03-11,309.04998779296875,310.6499938964844,307.70001220703125,309.0,14842485,ITC.NS
2026-03-12,307.04998779296875,308.0,302.8500061035156,304.1000061035156,23319679,ITC.NS
2026-03-13,304.0,306.0,300.6499938964844,301.45001220703125,25659996,ITC.NS
2026-03-16,302.54998779296875,309.45001220703125,302.0,308.25,37472204,ITC.NS
2026-03-17,309.95001220703125,309.95001220703125,304.04998779296875,304.8500061035156,25649286,ITC.NS
2026-03-18,305.8999938964844,306.95001220703125,303.5,304.04998779296875,16702554,ITC.NS
2026-03-19,301.5,305.5,297.1000061035156,298.0,17851126,ITC.NS
2026-03-20,301.04998779296875,308.75,298.1499938964844,299.95001220703125,58679529,ITC.NS
2026-03-23,298.8999938964844,299.0,289.54998779296875,290.45001220703125,31788160,ITC.NS
2026-03-24,295.95001220703125,296.0,288.75,291.25,33335721,ITC.NS
2026-03-25,292.70001220703125,298.5,292.25,295.70001220703125,26184716,ITC.NS
2026-03-27,294.70001220703125,296.8500061035156,291.54998779296875,294.70001220703125,22179022,ITC.NS
2026-03-30,293.6000061035156,294.45001220703125,287.0,287.70001220703125,24586921,ITC.NS
2026-04-01,293.0,294.45001220703125,290.8999938964844,291.70001220703125,18604340,ITC.NS
2026-04-02,290.25,293.6499938964844,288.3999938964844,292.8500061035156,18082775,ITC.NS
2026-04-06,293.0,295.3500061035156,290.25,294.8500061035156,18047063,ITC.NS
2026-04-07,294.1499938964844,299.0,292.75,298.45001220703125,26963485,ITC.NS
2026-04-08,303.8999938964844,304.6000061035156,301.54998779296875,302.45001220703125,22310207,ITC.NS
2026-04-09,301.5,304.3999938964844,301.25,303.0,17691477,ITC.NS
2026-04-10,303.0,305.3999938964844,302.6000061035156,304.25,17744386,ITC.NS
2026-04-13,300.0,301.45001220703125,298.1000061035156,298.6499938964844,16522014,ITC.NS
2026-04-15,300.70001220703125,304.0,300.54998779296875,302.04998779296875,18701403,ITC.NS
2026-04-16,302.95001220703125,305.3500061035156,301.8500061035156,303.3999938964844,16512053,ITC.NS
2026-04-17,303.8500061035156,309.95001220703125,303.8500061035156,306.79998779296875,35111203,ITC.NS
2026-04-20,307.0,307.95001220703125,304.45001220703125,305.0,13540471,ITC.NS
2026-04-21,305.0,311.1000061035156,304.54998779296875,309.6499938964844,24411865,ITC.NS
2026-04-22,310.0,310.54998779296875,305.1000061035156,305.5,24500511,ITC.NS
2026-04-23,304.0,306.3500061035156,303.25,305.29998779296875,10701849,ITC.NS
2026-04-24,306.6499938964844,306.6499938964844,301.1000061035156,301.6000061035156,17011704,ITC.NS
2026-04-27,303.6499938964844,305.6499938964844,302.8500061035156,303.8500061035156,14382348,ITC.NS
2026-04-28,304.3999938964844,305.79998779296875,302.54998779296875,304.45001220703125,12907339,ITC.NS
2026-04-29,305.1000061035156,317.5,305.1000061035156,316.25,31199038,ITC.NS
2026-04-30,316.25,317.5,313.29998779296875,314.8999938964844,11541956,ITC.NS
2026-05-01,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0,ITC.NS
2026-05-04,317.8999938964844,317.8999938964844,310.5,311.1000061035156,20245091,ITC.NS
2026-05-05,311.1000061035156,313.70001220703125,309.6499938964844,311.45001220703125,26795704,ITC.NS
2026-05-06,312.79998779296875,313.6000061035156,309.25,310.70001220703125,20287609,ITC.NS
2026-05-07,311.45001220703125,311.6499938964844,307.0,307.3999938964844,25718615,ITC.NS
2026-05-08,308.8999938964844,308.8999938964844,305.70001220703125,307.45001220703125,17739844,ITC.NS
2026-05-11,307.0,308.0,305.1499938964844,305.8500061035156,14968661,ITC.NS
2026-05-12,305.3500061035156,306.25,300.1000061035156,300.70001220703125,15968338,ITC.NS
2026-05-13,302.0,305.79998779296875,301.04998779296875,304.45001220703125,13024778,ITC.NS
2026-05-14,305.0,309.20001220703125,304.8500061035156,307.20001220703125,11113377,ITC.NS
2026-05-15,307.20001220703125,312.04998779296875,306.29998779296875,309.45001220703125,11954564,ITC.NS
2026-05-18,309.45001220703125,312.29998779296875,306.5,310.1499938964844,14422870,ITC.NS
2026-05-19,311.95001220703125,314.25,308.3500061035156,310.29998779296875,17519355,ITC.NS
2026-05-20,309.0,309.6499938964844,306.20001220703125,307.54998779296875,12127920,ITC.NS
2026-05-21,309.8500061035156,311.29998779296875,305.79998779296875,308.04998779296875,21868988,ITC.NS
2026-05-22,305.8999938964844,307.0,301.0,301.70001220703125,30751752,ITC.NS
2026-05-25,303.95001220703125,305.5,302.3500061035156,303.95001220703125,15734247,ITC.NS
2026-05-26,304.3500061035156,304.3999938964844,301.1000061035156,301.6499938964844,37560542,ITC.NS
2026-05-27,295.6499938964844,296.3500061035156,291.04998779296875,291.95001220703125,25441927,ITC.NS
2026-01-16,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,72142800,AAPL
2026-01-20,252.72999572753906,254.7899932861328,243.4199981689453,246.6999969482422,80267500,AAPL
2026-01-21,248.6999969482422,251.55999755859375,245.17999267578125,247.64999389648438,54641700,AAPL
2026-01-22,249.1999969482422,251.0,248.14999389648438,248.35000610351562,39708300,AAPL
2026-01-23,247.32000732421875,249.41000366210938,244.67999267578125,248.0399932861328,41689000,AAPL
2026-01-26,251.47999572753906,256.55999755859375,249.8000030517578,255.41000366210938,55969200,AAPL
2026-01-27,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,49648300,AAPL
2026-01-28,257.6499938964844,258.8599853515625,254.50999450683594,256.44000244140625,41288000,AAPL
2026-01-29,258.0,259.6499938964844,254.41000366210938,258.2799987792969,67253000,AAPL
2026-01-30,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,92443400,AAPL
2026-02-02,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,73913400,AAPL
2026-02-03,269.20001220703125,271.8800048828125,267.6099853515625,269.4800109863281,64394700,AAPL
2026-02-04,272.2900085449219,278.95001220703125,272.2900085449219,276.489990234375,90545700,AAPL
2026-02-05,278.1300048828125,279.5,273.2300109863281,275.9100036621094,52977400,AAPL
2026-02-06,277.1199951171875,280.9100036621094,276.92999267578125,278.1199951171875,50453400,AAPL
2026-02-09,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,44623400,AAPL
2026-02-10,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,34376900,AAPL
2026-02-11,274.70001220703125,280.17999267578125,274.45001220703125,275.5,51931300,AAPL
2026-02-12,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,81077200,AAPL
2026-02-13,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,56290700,AAPL
2026-02-17,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,58469100,AAPL
2026-02-18,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,34203300,AAPL
2026-02-19,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,30845300,AAPL
2026-02-20,258.9700012207031,264.75,258.1600036621094,264.5799865722656,42070500,AAPL
2026-02-23,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,37308200,AAPL
2026-02-24,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,47014600,AAPL
2026-02-25,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,33714300,AAPL
2026-02-26,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,32345100,AAPL
2026-02-27,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,72366500,AAPL
2026-03-02,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,41827900,AAPL
2026-03-03,263.4800109863281,265.55999755859375,260.1300048828125,263.75,38568900,AAPL
2026-03-04,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,39803100,AAPL
2026-03-05,260.7900085449219,261.55999755859375,257.25,260.2900085449219,49658600,AAPL
2026-03-06,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,41120000,AAPL
2026-03-09,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,38218500,AAPL
2026-03-10,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,30590800,AAPL
2026-03-11,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,26218900,AAPL
2026-03-12,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,40794000,AAPL
2026-03-13,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,36930000,AAPL
2026-03-16,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,32074200,AAPL
2026-03-17,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,32361600,AAPL
2026-03-18,252.6300048828125,254.94000244140625,249.0,249.94000244140625,35757900,AAPL
2026-03-19,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,34864100,AAPL
2026-03-20,247.97999572753906,249.1999969482422,246.0,247.99000549316406,88331100,AAPL
2026-03-23,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,40546100,AAPL
2026-03-24,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,45152300,AAPL
2026-03-25,254.10000610351562,255.0,251.60000610351562,252.6199951171875,28476700,AAPL
2026-03-26,252.1199951171875,257.0,250.77000427246094,252.88999938964844,41796700,AAPL
2026-03-27,253.89999389648438,255.49000549316406,248.07000732421875,248.8000030517578,47900000,AAPL
2026-03-30,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,39446200,AAPL
2026-03-31,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,49598100,AAPL
2026-04-01,254.0800018310547,256.17999267578125,253.3300018310547,255.6300048828125,40059400,AAPL
2026-04-02,254.1999969482422,256.1300048828125,250.64999389648438,255.9199981689453,31289400,AAPL
2026-04-06,256.510009765625,262.1600036621094,256.4599914550781,258.8599853515625,29329900,AAPL
2026-04-07,256.1600036621094,256.20001220703125,245.6999969482422,253.5,62148000,AAPL
2026-04-08,258.45001220703125,259.75,256.5299987792969,258.8999938964844,41032800,AAPL
2026-04-09,259.0,261.1199951171875,256.07000732421875,260.489990234375,28121600,AAPL
2026-04-10,259.9800109863281,262.19000244140625,259.0199890136719,260.4800109863281,31291500,AAPL
2026-04-13,259.7300109863281,260.17999267578125,256.6600036621094,259.20001220703125,36234700,AAPL
2026-04-14,259.25,261.92999267578125,257.19000244140625,258.8299865722656,48370700,AAPL
2026-04-15,258.1600036621094,266.55999755859375,257.80999755859375,266.42999267578125,49913500,AAPL
2026-04-16,266.79998779296875,267.1600036621094,261.2699890136719,263.3999938964844,43323100,AAPL
2026-04-17,266.9599914550781,272.29998779296875,266.7200012207031,270.2300109863281,61436200,AAPL
2026-04-20,270.3299865722656,274.2799987792969,270.2900085449219,273.04998779296875,36590200,AAPL
2026-04-21,271.5,272.79998779296875,265.3999938964844,266.1700134277344,50209800,AAPL
2026-04-22,267.82000732421875,273.739990234375,266.8699951171875,273.1700134277344,43249200,AAPL
2026-04-23,275.04998779296875,275.7699890136719,271.6499938964844,273.42999267578125,33399600,AAPL
2026-04-24,272.760009765625,273.05999755859375,269.6499938964844,271.05999755859375,38157100,AAPL
2026-04-27,266.0899963378906,268.3599853515625,265.07000732421875,267.6099853515625,41466800,AAPL
2026-04-28,272.3399963378906,273.2300109863281,268.6600036621094,270.7099914550781,40018900,AAPL
2026-04-29,267.54998779296875,271.0400085449219,267.0400085449219,270.1700134277344,30047900,AAPL
2026-04-30,270.5,276.0,268.1400146484375,271.3500061035156,91848200,AAPL
2026-05-01,278.8599853515625,287.2200012207031,278.3699951171875,280.1400146484375,79915400,AAPL
2026-05-04,279.6600036621094,280.6300048828125,274.8599853515625,276.8299865722656,46668400,AAPL
2026-05-05,276.92999267578125,284.57000732421875,276.5,284.17999267578125,49311700,AAPL
2026-05-06,281.9200134277344,288.0299987792969,281.07000732421875,287.510009765625,58336100,AAPL
2026-05-07,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,45224300,AAPL
2026-05-08,290.010009765625,294.760009765625,290.0,293.32000732421875,52692800,AAPL
2026-05-11,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300,AAPL
2026-05-12,292.55999755859375,295.2699890136719,292.55999755859375,294.79998779296875,45748100,AAPL
2026-05-13,293.5,300.9200134277344,293.5,298.8699951171875,52684300,AAPL
2026-05-14,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900,AAPL
2026-05-15,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800,AAPL
2026-05-18,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000,AAPL
2026-05-19,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600,AAPL
2026-05-20,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800,AAPL
2026-05-21,301.05999755859375,305.5400085449219,300.3999938964844,304.989990234375,42965100,AAPL
2026-05-22,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200,AAPL
2026-05-26,309.55999755859375,311.82000732421875,307.6700134277344,308.3299865722656,47956900,AAPL
2026-05-27,308.44000244140625,313.260009765625,308.29998779296875,310.57989501953125,30517750,AAPL
2026-01-16,457.8299865722656,463.19000244140625,456.4800109863281,459.8599853515625,34246700,MSFT
2026-01-20,451.2200012207031,456.79998779296875,449.2799987792969,454.5199890136719,26130000,MSFT
2026-01-21,452.6000061035156,452.69000244140625,438.67999267578125,444.1099853515625,37980500,MSFT
2026-01-22,447.6199951171875,452.8399963378906,444.70001220703125,451.1400146484375,25349400,MSFT
2026-01-23,451.8699951171875,471.1000061035156,450.5299987792969,465.95001220703125,38000200,MSFT
2026-01-26,465.30999755859375,474.25,462.0,470.2799987792969,29291200,MSFT
2026-01-27,473.70001220703125,482.8699951171875,473.1600036621094,480.5799865722656,29213900,MSFT
2026-01-28,483.2099914550781,483.739990234375,478.0,481.6300048828125,36875400,MSFT
2026-01-29,439.989990234375,442.5,421.0199890136719,433.5,128855300,MSFT
2026-01-30,439.1700134277344,439.6000061035156,426.45001220703125,430.2900085449219,58566800,MSFT
2026-02-02,430.239990234375,430.739990234375,422.25,423.3699951171875,42219900,MSFT
2026-02-03,422.010009765625,422.04998779296875,408.55999755859375,411.2099914550781,61424100,MSFT
2026-02-04,411.0,419.79998779296875,409.239990234375,414.19000244140625,45012400,MSFT
2026-02-05,407.44000244140625,408.29998779296875,392.32000732421875,393.6700134277344,66289200,MSFT
2026-02-06,399.1700134277344,401.7900085449219,392.9200134277344,401.1400146484375,53515300,MSFT
2026-02-09,404.8500061035156,414.8900146484375,400.8699951171875,413.6000061035156,45480500,MSFT
2026-02-10,419.6199951171875,423.67999267578125,412.70001220703125,413.2699890136719,44857900,MSFT
2026-02-11,416.17999267578125,416.4599914550781,401.010009765625,404.3699951171875,42491000,MSFT
2026-02-12,405.0,406.20001220703125,398.010009765625,401.8399963378906,40802400,MSFT
2026-02-13,404.45001220703125,405.5400085449219,398.04998779296875,401.32000732421875,34091600,MSFT
2026-02-17,399.2200012207031,400.5199890136719,394.5299987792969,396.8599853515625,32078800,MSFT
2026-02-18,398.1300048828125,402.55999755859375,396.32000732421875,399.6000061035156,23223400,MSFT
2026-02-19,400.69000244140625,404.42999267578125,396.6700134277344,398.4599914550781,28234000,MSFT
2026-02-20,396.1099853515625,400.1199951171875,395.1600036621094,397.2300109863281,34015200,MSFT
2026-02-23,395.0,395.3599853515625,383.1000061035156,384.4700012207031,43238300,MSFT
2026-02-24,384.1400146484375,389.3599853515625,381.7099914550781,389.0,33884700,MSFT
2026-02-25,390.5299987792969,401.4700012207031,390.1600036621094,400.6000061035156,43625500,MSFT
2026-02-26,404.7099914550781,407.489990234375,398.739990234375,401.7200012207031,34405900,MSFT
2026-02-27,390.8800048828125,396.82000732421875,389.8800048828125,392.739990234375,51367200,MSFT
2026-03-02,392.8599853515625,401.19000244140625,390.6300048828125,398.54998779296875,35474900,MSFT
2026-03-03,393.1400146484375,406.70001220703125,392.6700134277344,403.92999267578125,38199200,MSFT
2026-03-04,401.2699890136719,411.0299987792969,400.30999755859375,405.20001220703125,35808000,MSFT
2026-03-05,404.4200134277344,411.6099853515625,404.3999938964844,410.67999267578125,39001300,MSFT
2026-03-06,409.20001220703125,413.04998779296875,408.510009765625,408.9599914550781,31123900,MSFT
2026-03-09,404.9200134277344,410.2099914550781,403.5,409.4100036621094,30131900,MSFT
2026-03-10,410.0299987792969,410.20001220703125,402.92999267578125,405.760009765625,31706400,MSFT
2026-03-11,405.57000732421875,409.010009765625,401.5899963378906,404.8800048828125,25512100,MSFT
2026-03-12,404.6300048828125,406.1199951171875,401.7099914550781,401.8599853515625,27263900,MSFT
2026-03-13,401.0,404.79998779296875,394.25,395.54998779296875,26848000,MSFT
2026-03-16,398.07000732421875,400.6300048828125,394.7900085449219,399.95001220703125,27733700,MSFT
2026-03-17,400.2699890136719,404.3999938964844,397.75,399.4100036621094,26228300,MSFT
2026-03-18,397.1300048828125,398.0,391.0,391.7900085449219,25908500,MSFT
2026-03-19,390.1000061035156,392.489990234375,387.05999755859375,389.0199890136719,25138800,MSFT
2026-03-20,386.7900085449219,387.0,380.1199951171875,381.8699951171875,50853200,MSFT
2026-03-23,383.8999938964844,387.2099914550781,381.67999267578125,383.0,29680100,MSFT
2026-03-24,382.3599853515625,382.4700012207031,371.8500061035156,372.739990234375,42733600,MSFT
2026-03-25,376.9200134277344,377.05999755859375,369.6300048828125,371.0400085449219,31181200,MSFT
2026-03-26,370.82000732421875,374.7200012207031,365.19000244140625,365.9700012207031,36836600,MSFT
2026-03-27,361.8999938964844,362.45001220703125,356.510009765625,356.7699890136719,37883400,MSFT
2026-03-30,361.8999938964844,365.3599853515625,356.2799987792969,358.9599914550781,44797000,MSFT
2026-03-31,364.54998779296875,372.8999938964844,363.07000732421875,370.1700134277344,45244400,MSFT
2026-04-01,373.489990234375,373.989990234375,368.20001220703125,369.3699951171875,29417200,MSFT
2026-04-02,367.2099914550781,373.6400146484375,364.1499938964844,373.4599914550781,24099100,MSFT
2026-04-06,373.489990234375,373.7300109863281,369.5,372.8800048828125,16146600,MSFT
2026-04-07,370.3399963378906,372.45001220703125,366.55999755859375,372.2900085449219,21443300,MSFT
2026-04-08,384.9800109863281,385.0,371.4100036621094,374.3299865722656,33064800,MSFT
2026-04-09,372.5,373.5,367.04998779296875,373.07000732421875,30435300,MSFT
2026-04-10,372.9800109863281,375.6400146484375,370.0299987792969,370.8699951171875,28111100,MSFT
2026-04-13,373.6099853515625,384.5400085449219,371.0199890136719,384.3699951171875,35745800,MSFT
2026-04-14,387.9200134277344,394.69000244140625,386.5199890136719,393.1099853515625,37504500,MSFT
2026-04-15,398.0,414.3699951171875,396.7300109863281,411.2200012207031,45063400,MSFT
2026-04-16,419.8599853515625,420.82000732421875,412.1400146484375,420.260009765625,41642400,MSFT
2026-04-17,424.82000732421875,431.5799865722656,420.69000244140625,422.7900085449219,48568200,MSFT
2026-04-20,421.1499938964844,423.3299865722656,416.29998779296875,418.07000732421875,27582200,MSFT
2026-04-21,420.239990234375,427.17999267578125,417.20001220703125,424.1600036621094,32048500,MSFT
2026-04-22,426.19000244140625,433.70001220703125,423.6700134277344,432.9200134277344,29378200,MSFT
2026-04-23,419.8900146484375,423.6600036621094,411.4100036621094,415.75,38308000,MSFT
2026-04-24,416.9700012207031,424.95001220703125,415.79998779296875,424.6199951171875,27457400,MSFT
2026-04-27,422.3800048828125,427.1099853515625,417.07000732421875,424.82000732421875,30867300,MSFT
2026-04-28,424.57000732421875,429.9200134277344,421.8999938964844,429.25,30438100,MSFT
2026-04-29,424.5799865722656,426.82000732421875,420.2900085449219,424.4599914550781,38288300,MSFT
2026-04-30,410.80999755859375,414.4200134277344,398.010009765625,407.7799987792969,70909400,MSFT
2026-05-01,412.79998779296875,417.1099853515625,410.44000244140625,414.44000244140625,31372400,MSFT
2026-05-04,411.5400085449219,420.7799987792969,410.79998779296875,413.6199951171875,28066500,MSFT
2026-05-05,415.32000732421875,416.7799987792969,408.79998779296875,411.3800048828125,25700900,MSFT
2026-05-06,408.0,418.4200134277344,405.1099853515625,413.9599914550781,30285900,MSFT
2026-05-07,420.1099853515625,427.9800109863281,418.760009765625,420.7699890136719,34942400,MSFT
2026-05-08,417.3900146484375,418.6300048828125,414.0,415.1199951171875,33383800,MSFT
2026-05-11,407.8699951171875,412.69000244140625,405.5,412.6600036621094,35657900,MSFT
2026-05-12,414.4800109863281,415.5,406.6400146484375,407.7699890136719,38594200,MSFT
2026-05-13,403.20001220703125,406.30999755859375,401.0299987792969,405.2099914550781,29667100,MSFT
2026-05-14,404.4800109863281,411.8399963378906,400.8800048828125,409.42999267578125,27077500,MSFT
2026-05-15,414.2699890136719,428.1700134277344,412.9100036621094,421.9200134277344,50771200,MSFT
2026-05-18,416.6199951171875,425.1199951171875,415.6099853515625,423.5400085449219,32564100,MSFT
