Date,Open,High,Low,Close,Volume,Stock
2025-07-02,3666.60009765625,3674.199951171875,3583.89990234375,3596.800048828125,1330176,LT.NS
2025-07-03,3605.0,3625.0,3576.0,3582.89990234375,1229034,LT.NS
2025-07-04,3590.0,3600.0,3570.10009765625,3594.60009765625,696402,LT.NS
2025-07-07,3599.89990234375,3609.800048828125,3575.10009765625,3581.39990234375,719539,LT.NS
2025-07-08,3580.0,3614.0,3560.0,3606.39990234375,1513912,LT.NS
2025-07-09,3605.0,3605.10009765625,3568.199951171875,3579.699951171875,1008876,LT.NS
2025-07-10,3575.0,3589.89990234375,3569.0,3574.699951171875,1063910,LT.NS
2025-07-11,3575.0,3586.60009765625,3535.5,3540.60009765625,1439747,LT.NS
2025-07-14,3540.60009765625,3548.699951171875,3488.0,3495.89990234375,1358844,LT.NS
2025-07-15,3519.0,3521.0,3481.699951171875,3494.0,1585193,LT.NS
2025-07-16,3504.0,3516.0,3477.0,3503.800048828125,1266964,LT.NS
2025-07-17,3515.0,3515.0,3467.5,3474.0,2217275,LT.NS
2025-07-18,3489.0,3499.0,3450.0,3464.800048828125,1818696,LT.NS
2025-07-21,3467.60009765625,3508.10009765625,3444.89990234375,3502.800048828125,1521623,LT.NS
2025-07-22,3502.0,3507.60009765625,3454.10009765625,3464.60009765625,2586522,LT.NS
2025-07-23,3476.199951171875,3490.0,3458.60009765625,3484.89990234375,1192261,LT.NS
2025-07-24,3484.89990234375,3493.39990234375,3461.0,3477.5,1083671,LT.NS
2025-07-25,3470.0,3477.0,3437.39990234375,3442.89990234375,1338744,LT.NS
2025-07-28,3430.10009765625,3446.10009765625,3405.10009765625,3422.199951171875,2256080,LT.NS
2025-07-29,3418.0,3504.300048828125,3406.5,3495.60009765625,1241060,LT.NS
2025-07-30,3622.0,3685.300048828125,3590.0,3665.10009765625,8760659,LT.NS
2025-07-31,3625.0,3662.89990234375,3621.0,3636.5,1927627,LT.NS
2025-08-01,3636.0,3636.0,3578.10009765625,3587.300048828125,1205945,LT.NS
2025-08-04,3595.199951171875,3636.800048828125,3577.0,3631.10009765625,1033049,LT.NS
2025-08-05,3630.0,3657.699951171875,3608.300048828125,3652.60009765625,1158433,LT.NS
2025-08-06,3650.0,3671.0,3622.199951171875,3628.39990234375,931383,LT.NS
2025-08-07,3610.300048828125,3649.0,3599.199951171875,3641.60009765625,1211790,LT.NS
2025-08-08,3641.60009765625,3662.300048828125,3600.0,3607.60009765625,1337067,LT.NS
2025-08-11,3610.0,3676.89990234375,3600.0,3668.39990234375,1822410,LT.NS
2025-08-12,3680.0,3727.89990234375,3673.10009765625,3686.10009765625,2280103,LT.NS
2025-08-13,3696.0,3716.0,3681.300048828125,3693.699951171875,1227196,LT.NS
2025-08-14,3700.0,3708.5,3641.699951171875,3677.0,1769702,LT.NS
2025-08-18,3699.0,3701.5,3621.699951171875,3635.10009765625,1950151,LT.NS
2025-08-19,3648.89990234375,3654.0,3608.199951171875,3613.0,1352944,LT.NS
2025-08-20,3613.5,3619.89990234375,3580.0,3592.300048828125,1325096,LT.NS
2025-08-21,3599.0,3648.0,3588.0,3612.60009765625,1624009,LT.NS
2025-08-22,3610.0,3634.5,3582.0,3595.800048828125,1060447,LT.NS
2025-08-25,3616.0,3617.89990234375,3584.300048828125,3603.10009765625,980393,LT.NS
2025-08-26,3599.0,3600.0,3531.0,3541.300048828125,1787363,LT.NS
2025-08-28,3540.0,3576.89990234375,3537.199951171875,3560.10009765625,1695226,LT.NS
2025-08-29,3575.60009765625,3615.0,3540.199951171875,3601.0,1678055,LT.NS
2025-09-01,3601.0,3628.60009765625,3581.89990234375,3598.39990234375,1094155,LT.NS
2025-09-02,3598.39990234375,3619.89990234375,3560.0,3574.89990234375,1230950,LT.NS
2025-09-03,3594.0,3606.300048828125,3560.0,3600.800048828125,1314831,LT.NS
2025-09-04,3622.89990234375,3624.89990234375,3572.5,3592.60009765625,1434998,LT.NS
2025-09-05,3592.800048828125,3609.10009765625,3549.10009765625,3553.60009765625,830812,LT.NS
2025-09-08,3570.0,3579.89990234375,3525.0,3529.60009765625,1039999,LT.NS
2025-09-09,3547.199951171875,3550.0,3516.39990234375,3525.0,1522116,LT.NS
2025-09-10,3559.0,3577.39990234375,3541.10009765625,3550.0,1136732,LT.NS
2025-09-11,3548.0,3564.699951171875,3533.0,3539.699951171875,1177793,LT.NS
2025-09-12,3556.39990234375,3595.39990234375,3548.10009765625,3579.800048828125,1146873,LT.NS
2025-09-15,3581.0,3607.0,3575.5,3586.199951171875,1177076,LT.NS
2025-09-16,3603.89990234375,3674.0,3593.10009765625,3667.800048828125,2928060,LT.NS
2025-09-17,3672.0,3704.0,3662.699951171875,3685.5,1610471,LT.NS
2025-09-18,3691.0,3700.0,3672.5,3686.0,1270148,LT.NS
2025-09-19,3679.0,3705.0,3671.0,3675.39990234375,2227521,LT.NS
2025-09-22,3693.60009765625,3693.60009765625,3633.89990234375,3644.5,839430,LT.NS
2025-09-23,3646.89990234375,3673.5,3613.199951171875,3657.60009765625,1262120,LT.NS
2025-09-24,3657.60009765625,3709.199951171875,3637.10009765625,3673.800048828125,1745130,LT.NS
2025-09-25,3684.0,3704.0,3635.699951171875,3644.39990234375,1999071,LT.NS
2025-09-26,3664.0,3794.89990234375,3661.0,3729.5,5870301,LT.NS
2025-09-29,3738.0,3740.0,3679.60009765625,3688.39990234375,2599630,LT.NS
2025-09-30,3695.0,3696.60009765625,3648.0,3659.0,1676302,LT.NS
2025-10-01,3658.89990234375,3688.0,3615.0,3670.300048828125,2005028,LT.NS
2025-10-03,3690.0,3746.0,3666.300048828125,3733.10009765625,1959124,LT.NS
2025-10-06,3720.0,3767.0,3703.0,3737.0,1581506,LT.NS
2025-10-07,3748.0,3766.0,3725.0,3729.699951171875,1673945,LT.NS
2025-10-08,3730.0,3760.0,3715.0,3729.800048828125,1424633,LT.NS
2025-10-09,3735.5,3796.39990234375,3730.10009765625,3769.199951171875,1827249,LT.NS
2025-10-10,3765.0,3799.0,3760.0,3784.0,1129678,LT.NS
2025-10-13,3780.0,3784.0,3745.0,3769.5,1191248,LT.NS
2025-10-14,3775.0,3786.800048828125,3730.199951171875,3744.300048828125,1364583,LT.NS
2025-10-15,3747.0,3843.89990234375,3744.300048828125,3828.699951171875,2575918,LT.NS
2025-10-16,3830.300048828125,3885.89990234375,3830.0,3861.800048828125,2330283,LT.NS
2025-10-17,3860.0,3869.5,3830.10009765625,3839.39990234375,1337364,LT.NS
2025-10-20,3862.0,3887.60009765625,3845.39990234375,3872.699951171875,1223232,LT.NS
2025-10-21,3892.0,3895.0,3877.199951171875,3888.199951171875,260327,LT.NS
2025-10-23,3890.0,3966.199951171875,3890.0,3918.699951171875,2815778,LT.NS
2025-10-24,3929.300048828125,3939.89990234375,3897.5,3904.89990234375,1146636,LT.NS
2025-10-27,3912.0,3948.0,3907.0,3923.800048828125,1057688,LT.NS
2025-10-28,3922.10009765625,3986.0,3917.300048828125,3972.800048828125,3391806,LT.NS
2025-10-29,3988.0,4016.699951171875,3920.0,3958.10009765625,2563641,LT.NS
2025-10-30,3980.0,4062.60009765625,3975.60009765625,3987.5,4959400,LT.NS
2025-10-31,4001.10009765625,4045.89990234375,3980.199951171875,4030.89990234375,2328183,LT.NS
2025-11-03,4030.0,4041.0,3974.89990234375,3980.5,1154072,LT.NS
2025-11-04,3985.0,3990.0,3916.800048828125,3924.39990234375,2042881,LT.NS
2025-11-06,3945.0,3978.0,3872.10009765625,3881.60009765625,1749063,LT.NS
2025-11-07,3877.10009765625,3892.89990234375,3831.10009765625,3882.5,1577294,LT.NS
2025-11-10,3895.0,3943.800048828125,3894.0,3918.5,1397176,LT.NS
2025-11-11,3929.0,3966.800048828125,3897.0,3955.0,1775462,LT.NS
2025-11-12,3970.0,3973.800048828125,3936.89990234375,3954.60009765625,981350,LT.NS
2025-11-13,3954.60009765625,4022.89990234375,3925.60009765625,4002.5,1834962,LT.NS
2025-11-14,4002.0,4011.5,3971.60009765625,4004.39990234375,1916910,LT.NS
2025-11-17,4004.39990234375,4030.0,4000.10009765625,4027.699951171875,1206133,LT.NS
2025-11-18,4020.0,4026.800048828125,3978.89990234375,3999.60009765625,1748928,LT.NS
2025-11-19,4007.0,4026.5,3980.300048828125,4019.60009765625,923032,LT.NS
2025-11-20,4035.0,4048.0,4007.699951171875,4037.39990234375,1463574,LT.NS
2025-11-21,4026.0,4057.0,4015.199951171875,4024.89990234375,1241149,LT.NS
2025-11-24,4025.0,4038.0,4003.699951171875,4013.300048828125,1584741,LT.NS
2025-11-25,4013.0,4055.5,3981.60009765625,3996.699951171875,1749083,LT.NS
2025-11-26,3999.0,4074.60009765625,3998.0,4062.0,2058237,LT.NS
2025-11-27,4071.0,4140.0,4059.60009765625,4081.300048828125,2225064,LT.NS
2025-11-28,4085.0,4104.2001953125,4054.699951171875,4069.60009765625,1318133,LT.NS
2025-12-01,4087.0,4103.39990234375,4050.0,4073.199951171875,1251770,LT.NS
2025-12-02,4066.5,4088.60009765625,4023.800048828125,4030.5,1490917,LT.NS
2025-12-03,4032.0,4046.89990234375,3970.10009765625,3988.0,1123990,LT.NS
2025-12-04,3990.0,4009.199951171875,3961.699951171875,3983.60009765625,1026968,LT.NS
2025-12-05,3999.0,4048.0,3975.10009765625,4038.199951171875,1073758,LT.NS
2025-12-08,4047.0,4047.89990234375,3976.89990234375,3996.699951171875,1127841,LT.NS
2025-12-09,3990.0,4019.89990234375,3949.10009765625,3997.5,1788464,LT.NS
2025-12-10,4000.0,4030.0,3970.0,3991.300048828125,957277,LT.NS
2025-12-11,3993.199951171875,4015.0,3984.60009765625,4003.89990234375,841371,LT.NS
2025-12-12,4061.0,4114.0,4048.60009765625,4074.10009765625,2207898,LT.NS
2025-12-15,4072.800048828125,4096.0,4063.800048828125,4092.300048828125,1064975,LT.NS
2025-12-16,4083.699951171875,4103.7998046875,4051.199951171875,4063.800048828125,2199214,LT.NS
2025-12-17,4079.0,4079.0,4040.0,4062.39990234375,1087334,LT.NS
2025-12-18,4067.0,4071.800048828125,4023.39990234375,4031.10009765625,1004303,LT.NS
2025-12-19,4040.10009765625,4091.5,4040.10009765625,4073.5,1327935,LT.NS
2025-12-22,4081.0,4098.5,4068.5,4072.39990234375,764774,LT.NS
2025-12-23,4089.0,4095.0,4053.300048828125,4058.800048828125,1867147,LT.NS
2025-12-24,4065.0,4080.699951171875,4048.10009765625,4053.60009765625,1021436,LT.NS
2025-12-26,4052.0,4061.5,4030.199951171875,4047.300048828125,594330,LT.NS
2025-12-29,4053.0,4061.10009765625,4033.39990234375,4038.699951171875,952143,LT.NS
2025-12-30,4039.0,4063.89990234375,4006.199951171875,4052.0,1362208,LT.NS
2025-12-31,4058.0,4094.5,4048.0,4083.5,1160164,LT.NS
2026-01-01,4090.0,4146.7998046875,4088.300048828125,4140.39990234375,1360716,LT.NS
2026-01-02,4138.10009765625,4172.7001953125,4127.10009765625,4163.39990234375,984027,LT.NS
2026-01-05,4162.89990234375,4195.0,4132.7998046875,4150.39990234375,1167460,LT.NS
2026-01-06,4153.0,4185.0,4129.89990234375,4140.60009765625,1205337,LT.NS
2026-01-07,4106.0,4180.0,4094.0,4157.0,1213160,LT.NS
2026-01-08,4160.0,4169.89990234375,3991.300048828125,4028.39990234375,2328813,LT.NS
2026-01-09,4029.0,4094.0,4006.199951171875,4025.199951171875,1718127,LT.NS
2026-01-12,4026.0,4026.89990234375,3944.300048828125,4019.0,1386513,LT.NS
2026-01-13,4028.0,4028.0,3837.0,3887.39990234375,4978634,LT.NS
2026-01-14,3900.0,3904.89990234375,3856.60009765625,3865.800048828125,1914244,LT.NS
2026-01-15,3865.800048828125,3865.800048828125,3865.800048828125,3865.800048828125,0,LT.NS
2026-01-16,3890.0,3914.0,3848.699951171875,3856.39990234375,1807300,LT.NS
2026-01-19,3820.0,3878.39990234375,3808.5,3869.800048828125,1709380,LT.NS
2026-01-20,3858.0,3874.300048828125,3800.0,3810.5,1658119,LT.NS
2026-01-21,3800.0,3830.0,3722.0,3766.5,2537185,LT.NS
2026-01-22,3798.89990234375,3801.300048828125,3755.10009765625,3793.800048828125,1856812,LT.NS
2026-01-23,3798.0,3799.39990234375,3720.10009765625,3743.800048828125,1898703,LT.NS
2026-01-27,3743.800048828125,3815.0,3739.0,3787.800048828125,2162193,LT.NS
2026-01-28,3804.300048828125,3828.199951171875,3769.10009765625,3794.0,2111741,LT.NS
2026-01-29,3860.0,3960.89990234375,3843.60009765625,3932.89990234375,4227139,LT.NS
2026-01-30,3902.5,3942.39990234375,3891.800048828125,3932.300048828125,2208465,LT.NS
2026-02-02,3830.699951171875,3934.800048828125,3825.0,3921.300048828125,3034613,LT.NS
2026-02-03,4117.0,4122.0,4030.60009765625,4038.800048828125,3742190,LT.NS
2026-02-04,4029.0,4107.0,4016.89990234375,4087.10009765625,1403373,LT.NS
2026-02-05,4088.0,4088.5,4035.89990234375,4063.300048828125,1433240,LT.NS
2026-02-06,4055.0,4078.0,4042.300048828125,4068.10009765625,1630836,LT.NS
2026-02-09,4073.89990234375,4124.7001953125,4062.39990234375,4113.60009765625,1830267,LT.NS
2026-02-10,4140.0,4174.60009765625,4122.39990234375,4169.0,1890409,LT.NS
2026-02-11,4172.89990234375,4187.7001953125,4140.2998046875,4170.39990234375,1689489,LT.NS
2026-02-12,4187.89990234375,4199.0,4160.89990234375,4185.89990234375,2006458,LT.NS
2026-02-13,4174.10009765625,4199.0,4134.10009765625,4173.89990234375,2234376,LT.NS
2026-02-16,4170.0,4206.0,4135.2998046875,4201.5,852552,LT.NS
2026-02-17,4210.10009765625,4287.0,4190.10009765625,4279.7998046875,1763048,LT.NS
2026-02-18,4290.5,4335.0,4261.10009765625,4325.89990234375,2042626,LT.NS
2026-02-19,4326.10009765625,4334.0,4261.89990234375,4280.5,2007080,LT.NS
2026-02-20,4267.10009765625,4390.0,4267.10009765625,4380.60009765625,2542442,LT.NS
2026-02-23,4395.60009765625,4431.60009765625,4371.7001953125,4418.10009765625,2122782,LT.NS
2026-02-24,4415.5,4440.0,4228.10009765625,4259.2001953125,3673070,LT.NS
2026-02-25,4270.0,4344.89990234375,4254.2001953125,4298.5,2481469,LT.NS
2026-02-26,4304.89990234375,4340.0,4278.2998046875,4286.5,2370148,LT.NS
2026-02-27,4288.89990234375,4304.7001953125,4254.39990234375,4278.2998046875,2357853,LT.NS
2026-03-02,4061.0,4141.39990234375,3975.39990234375,4066.699951171875,6542141,LT.NS
2026-03-04,3950.0,3959.0,3760.0,3882.60009765625,7635350,LT.NS
2026-03-05,3924.199951171875,4072.89990234375,3908.89990234375,4038.699951171875,4996312,LT.NS
2026-03-06,4015.0,4015.0,3941.0,3949.800048828125,2379314,LT.NS
2026-03-09,3850.0,3852.0,3743.0,3842.10009765625,4248784,LT.NS
2026-03-10,3936.0,3972.0,3851.0,3876.0,3330102,LT.NS
2026-03-11,3879.699951171875,3896.699951171875,3832.0,3838.800048828125,2066473,LT.NS
2026-03-12,3825.0,3830.0,3704.89990234375,3719.5,4255443,LT.NS
2026-03-13,3696.0,3697.0,3424.5,3439.0,10778730,LT.NS
2026-03-16,3453.5,3494.800048828125,3396.60009765625,3469.39990234375,8459233,LT.NS
2026-03-17,3478.0,3550.0,3450.0,3542.800048828125,5003418,LT.NS
2026-03-18,3569.0,3638.800048828125,3555.0,3607.89990234375,4190485,LT.NS
2026-03-19,3526.699951171875,3528.300048828125,3422.0,3434.5,4898518,LT.NS
2026-03-20,3475.0,3524.0,3410.0,3434.800048828125,4743217,LT.NS
2026-03-23,3405.10009765625,3409.89990234375,3288.10009765625,3342.39990234375,5645839,LT.NS
2026-03-24,3440.0,3547.10009765625,3390.5,3516.800048828125,6037848,LT.NS
2026-03-25,3569.89990234375,3660.0,3546.0,3649.300048828125,5090205,LT.NS
2026-03-27,3640.0,3640.0,3547.0,3564.10009765625,3991388,LT.NS
2026-03-30,3500.0,3543.60009765625,3491.10009765625,3504.10009765625,3549203,LT.NS
2026-04-01,3655.0,3682.89990234375,3597.300048828125,3607.5,4099786,LT.NS
2026-04-02,3539.300048828125,3629.0,3470.0,3613.10009765625,4121638,LT.NS
2026-04-06,3616.60009765625,3737.0,3577.0,3727.699951171875,3353246,LT.NS
2026-04-07,3680.0,3736.199951171875,3658.0,3723.300048828125,3083714,LT.NS
2026-04-08,3948.0,4032.0,3931.0,4005.89990234375,7368477,LT.NS
2026-04-09,3988.0,3988.0,3885.60009765625,3896.199951171875,4415151,LT.NS
2026-04-10,3932.0,3965.0,3915.60009765625,3959.89990234375,2822017,LT.NS
2026-04-13,3825.0,3971.699951171875,3815.60009765625,3954.300048828125,4897563,LT.NS
2026-04-15,4045.39990234375,4104.0,4031.10009765625,4076.300048828125,4562142,LT.NS
2026-04-16,4128.0,4149.0,4089.0,4119.7998046875,5092608,LT.NS
2026-04-17,4134.0,4142.89990234375,4072.800048828125,4096.10009765625,2796673,LT.NS
2026-04-20,4100.0,4130.0,4024.0,4051.0,3545024,LT.NS
2026-04-21,4039.0,4091.800048828125,4032.0,4075.39990234375,2426718,LT.NS
2026-04-22,4070.0,4070.0,4011.0,4021.10009765625,2178082,LT.NS
2026-04-23,4009.89990234375,4064.0,3978.5,4054.10009765625,2229134,LT.NS
2026-04-24,4072.0,4088.10009765625,3983.199951171875,4014.300048828125,2162213,LT.NS
2026-04-27,4058.0,4089.5,4030.199951171875,4053.60009765625,2000348,LT.NS
2026-04-28,4060.0,4087.89990234375,4023.89990234375,4037.699951171875,1750237,LT.NS
2026-04-29,4060.0,4126.0,4051.300048828125,4096.10009765625,2175030,LT.NS
2026-04-30,4083.0,4100.0,3990.0,4014.0,2569328,LT.NS
2026-05-01,4014.0,4014.0,4014.0,4014.0,0,LT.NS
2026-05-04,4026.0,4139.5,4026.0,4100.7998046875,2173027,LT.NS
2026-05-05,4085.0,4090.0,4024.0,4054.5,3849402,LT.NS
2026-05-06,3974.0,4021.0,3900.0,4008.5,9540104,LT.NS
2026-05-07,4028.0,4065.800048828125,3991.0,4023.0,3477185,LT.NS
2026-05-08,4010.0,4014.0,3960.0,3974.5,1620273,LT.NS
2026-05-11,3948.0,3953.5,3886.10009765625,3940.199951171875,2027769,LT.NS
2026-05-12,3925.10009765625,3940.0,3847.0,3856.5,2255075,LT.NS
2026-05-13,3848.0,3953.0,3848.0,3915.800048828125,2486330,LT.NS
2026-05-14,3942.0,3988.0,3925.0,3940.39990234375,2982228,LT.NS
2026-05-15,3949.39990234375,3949.39990234375,3893.0,3909.0,1339185,LT.NS
2026-05-18,3873.89990234375,3924.699951171875,3852.0,3917.800048828125,1771638,LT.NS
2026-05-19,3940.89990234375,3960.0,3900.0,3921.0,2318170,LT.NS
2026-05-20,3901.60009765625,3943.5,3883.10009765625,3910.699951171875,1972259,LT.NS
2026-05-21,3970.0,3970.0,3912.699951171875,3928.5,1624945,LT.NS
2026-05-22,3907.0,3960.0,3900.10009765625,3926.60009765625,1330428,LT.NS
2026-05-25,3970.0,4038.39990234375,3961.5,4033.39990234375,2099927,LT.NS
2026-05-26,4029.60009765625,4052.89990234375,4014.199951171875,4037.800048828125,1552847,LT.NS
2026-05-27,4043.0,4069.89990234375,4017.89990234375,4047.5,1607028,LT.NS
2026-05-28,4047.5,4047.5,4047.5,4047.5,0,LT.NS
2026-05-29,4045.800048828125,4128.0,4045.0,4076.5,4882940,LT.NS
2023-05-29,160.0,160.25,156.5,159.0,43253971,ONGC.NS
2023-05-30,159.6999969482422,161.6999969482422,157.25,158.85000610351562,16117505,ONGC.NS
2023-05-31,159.0,159.39999389648438,150.0500030517578,154.89999389648438,83741017,ONGC.NS
2023-06-01,154.6999969482422,156.0,153.1999969482422,153.64999389648438,13982606,ONGC.NS
2023-06-02,155.0,155.0,153.39999389648438,154.6999969482422,9851058,ONGC.NS
2023-06-05,155.5,156.0,154.4499969482422,155.39999389648438,11850547,ONGC.NS
2023-06-06,155.5,155.89999389648438,153.1999969482422,153.64999389648438,8118800,ONGC.NS
2023-06-07,153.60000610351562,154.5,152.5500030517578,153.85000610351562,12180164,ONGC.NS
2023-06-08,154.5,156.64999389648438,154.1999969482422,156.10000610351562,13850599,ONGC.NS
2023-06-09,156.6999969482422,156.89999389648438,153.8000030517578,154.25,11764248,ONGC.NS
2023-06-12,154.85000610351562,155.25,152.60000610351562,155.0500030517578,11017643,ONGC.NS
2023-06-13,155.1999969482422,156.1999969482422,154.25,155.64999389648438,10073644,ONGC.NS
2023-06-14,156.10000610351562,158.39999389648438,155.85000610351562,157.85000610351562,9695952,ONGC.NS
2023-06-15,157.5,157.89999389648438,156.1999969482422,157.64999389648438,7426254,ONGC.NS
2023-06-16,158.25,158.64999389648438,156.35000610351562,157.0,11466647,ONGC.NS
2023-06-19,157.89999389648438,158.4499969482422,156.5,157.8000030517578,4718221,ONGC.NS
2023-06-20,157.5500030517578,157.8000030517578,156.5500030517578,157.25,6059738,ONGC.NS
2023-06-21,157.0,160.5500030517578,156.60000610351562,160.1999969482422,8284206,ONGC.NS
2023-06-22,160.1999969482422,160.9499969482422,157.5,158.9499969482422,10629027,ONGC.NS
2023-06-23,159.0,159.0,155.39999389648438,156.89999389648438,8722650,ONGC.NS
2023-06-26,157.0,158.25,155.85000610351562,156.89999389648438,4273205,ONGC.NS
2023-06-27,158.85000610351562,158.85000610351562,157.35000610351562,157.85000610351562,9730174,ONGC.NS
2023-06-28,157.85000610351562,160.14999389648438,156.5500030517578,158.5500030517578,40243993,ONGC.NS
2023-06-30,161.0,161.0,158.9499969482422,160.3000030517578,7840112,ONGC.NS
2023-07-03,160.3000030517578,163.25,160.0,162.89999389648438,9548822,ONGC.NS
2023-07-04,162.5,162.89999389648438,160.0,161.1999969482422,5394282,ONGC.NS
2023-07-05,162.0,164.39999389648438,161.35000610351562,162.8000030517578,8795342,ONGC.NS
2023-07-06,162.8000030517578,165.8000030517578,162.5500030517578,165.39999389648438,9845699,ONGC.NS
2023-07-07,165.5,166.0,162.8000030517578,163.5,7597171,ONGC.NS
2023-07-10,163.89999389648438,165.39999389648438,162.5,162.75,5437687,ONGC.NS
2023-07-11,163.25,165.10000610351562,162.89999389648438,164.60000610351562,6343183,ONGC.NS
2023-07-12,165.9499969482422,169.0,165.25,167.64999389648438,15614026,ONGC.NS
2023-07-13,168.64999389648438,169.3000030517578,167.1999969482422,167.8000030517578,11350009,ONGC.NS
2023-07-14,169.0,169.75,168.1999969482422,169.25,9448062,ONGC.NS
2023-07-17,167.8000030517578,168.39999389648438,166.14999389648438,166.39999389648438,4968847,ONGC.NS
2023-07-18,166.39999389648438,168.14999389648438,166.0500030517578,166.89999389648438,4322257,ONGC.NS
2023-07-19,167.1999969482422,167.9499969482422,166.10000610351562,166.75,5968174,ONGC.NS
2023-07-20,167.0,168.10000610351562,166.0,167.1999969482422,5217131,ONGC.NS
2023-07-21,167.35000610351562,171.0,166.5,170.5500030517578,7842863,ONGC.NS
2023-07-24,171.64999389648438,172.25,170.25,171.0,8451631,ONGC.NS
2023-07-25,172.0,173.35000610351562,171.3000030517578,173.0,10480578,ONGC.NS
2023-07-26,173.85000610351562,174.3000030517578,172.0,172.9499969482422,9103949,ONGC.NS
2023-07-27,173.4499969482422,173.64999389648438,170.6999969482422,171.0,7731146,ONGC.NS
2023-07-28,170.6999969482422,174.9499969482422,168.89999389648438,171.8000030517578,9004252,ONGC.NS
2023-07-31,172.8000030517578,177.5,171.39999389648438,177.0500030517578,9277749,ONGC.NS
2023-08-01,175.3000030517578,177.0,174.3000030517578,176.6999969482422,5584773,ONGC.NS
2023-08-02,177.0,178.64999389648438,174.0,175.9499969482422,8975495,ONGC.NS
2023-08-03,175.25,175.8000030517578,171.5,172.10000610351562,6152393,ONGC.NS
2023-08-04,173.35000610351562,174.4499969482422,172.10000610351562,173.35000610351562,4605271,ONGC.NS
2023-08-07,174.3000030517578,174.5,172.10000610351562,172.9499969482422,2240015,ONGC.NS
2023-08-08,172.89999389648438,173.8000030517578,172.60000610351562,173.35000610351562,3631238,ONGC.NS
2023-08-09,173.35000610351562,177.25,173.3000030517578,176.89999389648438,4852294,ONGC.NS
2023-08-10,178.10000610351562,179.75,176.89999389648438,178.64999389648438,10430692,ONGC.NS
2023-08-11,178.89999389648438,179.6999969482422,176.6999969482422,177.1999969482422,4112277,ONGC.NS
2023-08-14,180.0,180.4499969482422,177.35000610351562,178.0,12876956,ONGC.NS
2023-08-16,176.3000030517578,179.4499969482422,175.8000030517578,179.0500030517578,8371665,ONGC.NS
2023-08-17,178.6999969482422,179.10000610351562,177.10000610351562,177.75,5199363,ONGC.NS
2023-08-18,177.64999389648438,177.64999389648438,174.14999389648438,175.3000030517578,6734650,ONGC.NS
2023-08-21,175.3000030517578,176.3000030517578,174.3000030517578,176.0500030517578,3599820,ONGC.NS
2023-08-22,176.0500030517578,177.89999389648438,175.60000610351562,176.14999389648438,5348036,ONGC.NS
2023-08-23,177.0,177.1999969482422,175.0,175.5,6379611,ONGC.NS
2023-08-24,175.5,176.6999969482422,172.8000030517578,173.10000610351562,7976333,ONGC.NS
2023-08-25,173.10000610351562,175.25,172.85000610351562,174.6999969482422,4757915,ONGC.NS
2023-08-28,175.10000610351562,175.8000030517578,174.5500030517578,175.1999969482422,4354221,ONGC.NS
2023-08-29,175.60000610351562,176.10000610351562,174.9499969482422,175.6999969482422,4596468,ONGC.NS
2023-08-30,175.6999969482422,176.89999389648438,175.0,175.75,5937955,ONGC.NS
2023-08-31,175.8000030517578,176.0,173.0500030517578,174.14999389648438,15823452,ONGC.NS
2023-09-01,174.39999389648438,184.75,174.39999389648438,181.75,22460960,ONGC.NS
2023-09-04,183.8500061035156,184.4499969482422,181.8000030517578,182.9499969482422,10998180,ONGC.NS
2023-09-05,183.5,186.0,182.3999938964844,183.1000061035156,13506519,ONGC.NS
2023-09-06,184.8999938964844,186.75,182.3500061035156,183.0500030517578,11954407,ONGC.NS
2023-09-07,185.0,185.1999969482422,181.0,181.75,11137801,ONGC.NS
2023-09-08,182.5,184.9499969482422,182.0,184.4499969482422,9737214,ONGC.NS
2023-09-11,185.4499969482422,185.9499969482422,182.3000030517578,183.3999938964844,10845871,ONGC.NS
2023-09-12,184.8500061035156,184.8999938964844,180.1999969482422,180.8999938964844,15524470,ONGC.NS
2023-09-13,181.8999938964844,184.6999969482422,180.8999938964844,183.8999938964844,10578786,ONGC.NS
2023-09-14,184.75,188.8999938964844,184.1999969482422,187.8999938964844,17746404,ONGC.NS
2023-09-15,191.6999969482422,191.6999969482422,185.6000061035156,186.6499938964844,19924829,ONGC.NS
2023-09-18,185.8000030517578,187.5,185.1000061035156,186.75,5022956,ONGC.NS
2023-09-20,186.4499969482422,189.5,186.1999969482422,188.1999969482422,12687099,ONGC.NS
2023-09-21,188.3999938964844,188.4499969482422,186.0500030517578,186.6999969482422,7814108,ONGC.NS
2023-09-22,186.6000061035156,187.6999969482422,185.0,185.1000061035156,7814821,ONGC.NS
2023-09-25,186.0,186.6999969482422,185.25,185.5,5540062,ONGC.NS
2023-09-26,186.0,188.1499938964844,185.25,187.75,12446655,ONGC.NS
2023-09-27,189.3000030517578,189.3000030517578,186.3000030517578,187.25,5630907,ONGC.NS
2023-09-28,188.8999938964844,189.5,186.5,187.4499969482422,14890642,ONGC.NS
2023-09-29,188.5,192.25,188.1499938964844,191.8500061035156,10085766,ONGC.NS
2023-10-03,189.3000030517578,189.3000030517578,183.6499938964844,184.6000061035156,22118500,ONGC.NS
2023-10-04,184.4499969482422,184.6000061035156,182.1000061035156,182.75,9360058,ONGC.NS
2023-10-05,181.25,184.0,181.0,182.1999969482422,11128340,ONGC.NS
2023-10-06,183.5,183.5,180.6000061035156,181.4499969482422,5759904,ONGC.NS
