Price,Close,High,Low,Open,Volume,Stock,Close.1,High.1,Low.1,Open.1,Volume.1,Close.2,High.2,Low.2,Open.2,Volume.2,Close.3,High.3,Low.3,Open.3,Volume.3,Close.4,High.4,Low.4,Open.4,Volume.4
2026-02-27,,,,,,GOOGL,,,,,,,,,,,,,,,,311.54071044921875,312.1502667227519,303.5862877430576,303.92607541564644,44640600.0
2026-03-02,,,,,,GOOGL,,,,,,,,,,,,,,,,306.3043518066406,308.27296712894787,301.088022863519,303.0166882830762,34790200.0
2026-03-03,,,,,,GOOGL,,,,,,,,,,,,,,,,303.3664245605469,303.72618716624237,296.5012623376298,298.37994467731505,35497000.0
2026-03-04,,,,,,GOOGL,,,,,,,,,,,,,,,,302.9167785644531,305.2551289128473,300.5384478137644,302.6769571429086,29536200.0
2026-03-05,,,,,,GOOGL,,,,,,,,,,,,,,,,300.6683349609375,303.08661540637286,297.78035344585857,302.82681905445145,35752300.0
2026-03-06,,,,,,GOOGL,,,,,,,,,,,,,,,,298.30999755859375,300.31859339921897,294.97235071392555,295.88171424137005,25576900.0
2026-03-09,,,,,,GOOGL,,,,,,,,,,,,,,,,306.3599853515625,306.79998779296875,294.0799865722656,294.3599853515625,29312100.0
2026-03-10,,,,,,GOOGL,,,,,,,,,,,,,,,,307.0400085449219,309.510009765625,305.57000732421875,306.1700134277344,23239700.0
2026-03-11,,,,,,GOOGL,,,,,,,,,,,,,,,,308.70001220703125,311.4200134277344,305.9200134277344,306.75,24125700.0
2026-03-12,,,,,,GOOGL,,,,,,,,,,,,,,,,303.54998779296875,308.94000244140625,301.0299987792969,306.82000732421875,24928300.0
2026-03-13,,,,,,GOOGL,,,,,,,,,,,,,,,,302.2799987792969,307.69000244140625,300.44000244140625,307.010009765625,23693100.0
2026-03-16,,,,,,GOOGL,,,,,,,,,,,,,,,,305.55999755859375,306.489990234375,303.0199890136719,304.3500061035156,23519700.0
2026-03-17,,,,,,GOOGL,,,,,,,,,,,,,,,,310.9200134277344,311.4200134277344,305.5,305.8599853515625,21955200.0
2026-03-18,,,,,,GOOGL,,,,,,,,,,,,,,,,307.69000244140625,312.4700012207031,306.92999267578125,309.2699890136719,20009800.0
2026-03-19,,,,,,GOOGL,,,,,,,,,,,,,,,,307.1300048828125,308.05999755859375,302.3500061035156,304.010009765625,25075800.0
2026-03-20,,,,,,GOOGL,,,,,,,,,,,,,,,,301.0,306.0,298.2699890136719,305.4599914550781,44364100.0
2026-03-23,,,,,,GOOGL,,,,,,,,,,,,,,,,302.05999755859375,305.9800109863281,300.92999267578125,302.1099853515625,29326900.0
2026-03-24,,,,,,GOOGL,,,,,,,,,,,,,,,,290.44000244140625,299.9200134277344,290.3299865722656,299.20001220703125,36864300.0
2026-03-25,,,,,,GOOGL,,,,,,,,,,,,,,,,290.92999267578125,296.0,289.239990234375,293.44000244140625,29460700.0
2026-03-26,,,,,,GOOGL,,,,,,,,,,,,,,,,280.9200134277344,287.95001220703125,278.5,287.9100036621094,39080600.0
2026-03-27,,,,,,GOOGL,,,,,,,,,,,,,,,,274.3399963378906,279.3699951171875,273.95001220703125,277.2799987792969,35890600.0
2026-03-30,,,,,,GOOGL,,,,,,,,,,,,,,,,273.5,277.0899963378906,272.1099853515625,276.4200134277344,35141200.0
2026-03-31,,,,,,GOOGL,,,,,,,,,,,,,,,,287.55999755859375,288.0799865722656,277.0899963378906,278.0400085449219,43875400.0
2026-04-01,,,,,,GOOGL,,,,,,,,,,,,,,,,297.3900146484375,300.5199890136719,290.4100036621094,290.8399963378906,37684500.0
2026-04-02,,,,,,GOOGL,,,,,,,,,,,,,,,,295.7699890136719,298.0799865722656,289.45001220703125,290.69000244140625,21666500.0
2026-04-06,,,,,,GOOGL,,,,,,,,,,,,,,,,299.989990234375,300.6199951171875,295.17999267578125,295.8699951171875,16945500.0
2026-04-07,,,,,,GOOGL,,,,,,,,,,,,,,,,305.4599914550781,305.6300048828125,297.7200012207031,302.7300109863281,23205400.0
2026-04-08,,,,,,GOOGL,,,,,,,,,,,,,,,,317.32000732421875,322.0799865722656,315.0199890136719,320.45001220703125,33547100.0
2026-04-09,,,,,,GOOGL,,,,,,,,,,,,,,,,318.489990234375,319.5400085449219,311.05999755859375,315.9100036621094,23739200.0
2026-04-10,,,,,,GOOGL,,,,,,,,,,,,,,,,317.239990234375,321.8299865722656,316.32000732421875,320.0199890136719,19152600.0
2026-04-13,,,,,,GOOGL,,,,,,,,,,,,,,,,321.30999755859375,321.6300048828125,315.4700012207031,317.1400146484375,18866400.0
2026-04-14,,,,,,GOOGL,,,,,,,,,,,,,,,,332.9100036621094,333.2900085449219,323.75,324.7900085449219,27721400.0
2026-04-15,,,,,,GOOGL,,,,,,,,,,,,,,,,337.1199951171875,337.4800109863281,330.8999938964844,332.8900146484375,24918800.0
2026-04-16,,,,,,GOOGL,,,,,,,,,,,,,,,,336.0199890136719,339.8800048828125,334.5199890136719,338.75,20541500.0
2026-04-17,,,,,,GOOGL,,,,,,,,,,,,,,,,341.67999267578125,342.32000732421875,336.239990234375,337.6499938964844,25581900.0
2026-04-20,,,,,,GOOGL,,,,,,,,,,,,,,,,337.4200134277344,341.3999938964844,336.6099853515625,340.760009765625,18784200.0
2026-04-21,,,,,,GOOGL,,,,,,,,,,,,,,,,332.2900085449219,339.3399963378906,331.3500061035156,337.69000244140625,23123800.0
2026-04-22,,,,,,GOOGL,,,,,,,,,,,,,,,,339.32000732421875,339.82000732421875,335.1700134277344,337.0199890136719,20293000.0
2026-04-23,,,,,,GOOGL,,,,,,,,,,,,,,,,338.8900146484375,341.9599914550781,336.17999267578125,341.17999267578125,18650300.0
2026-04-24,,,,,,GOOGL,,,,,,,,,,,,,,,,344.3999938964844,345.2699890136719,335.3900146484375,338.7300109863281,26426100.0
2026-04-27,,,,,,GOOGL,,,,,,,,,,,,,,,,350.3399963378906,353.17999267578125,342.7300109863281,345.9800109863281,28576900.0
2026-04-28,,,,,,GOOGL,,,,,,,,,,,,,,,,349.7799987792969,352.4200134277344,346.1199951171875,348.54998779296875,27824100.0
2026-04-29,,,,,,GOOGL,,,,,,,,,,,,,,,,349.94000244140625,355.7900085449219,344.2099914550781,347.57000732421875,35376300.0
2026-04-30,,,,,,GOOGL,,,,,,,,,,,,,,,,384.79998779296875,385.8399963378906,365.82000732421875,374.07000732421875,72040000.0
2026-05-01,,,,,,GOOGL,,,,,,,,,,,,,,,,385.69000244140625,386.760009765625,379.04998779296875,381.6300048828125,30105200.0
2026-05-04,,,,,,GOOGL,,,,,,,,,,,,,,,,383.25,387.3800048828125,379.7900085449219,385.6300048828125,26298600.0
2026-05-05,,,,,,GOOGL,,,,,,,,,,,,,,,,388.42999267578125,392.82000732421875,384.0199890136719,386.2300109863281,23878600.0
2026-05-06,,,,,,GOOGL,,,,,,,,,,,,,,,,398.0400085449219,399.8500061035156,392.760009765625,394.25,31308500.0
2026-05-07,,,,,,GOOGL,,,,,,,,,,,,,,,,397.989990234375,400.1000061035156,392.67999267578125,399.9200134277344,24433500.0
2026-05-08,,,,,,GOOGL,,,,,,,,,,,,,,,,400.79998779296875,402.0,396.3599853515625,397.0,21461800.0
2026-05-11,,,,,,GOOGL,,,,,,,,,,,,,,,,388.6400146484375,397.44000244140625,388.4700012207031,393.6499938964844,30753700.0
2026-05-12,,,,,,GOOGL,,,,,,,,,,,,,,,,387.3500061035156,388.5199890136719,382.7699890136719,387.3399963378906,26017500.0
2026-05-13,,,,,,GOOGL,,,,,,,,,,,,,,,,402.6199951171875,403.70001220703125,385.0,385.6000061035156,28144600.0
2026-05-14,,,,,,GOOGL,,,,,,,,,,,,,,,,401.07000732421875,402.92999267578125,395.8399963378906,397.2799987792969,21136700.0
2026-05-15,,,,,,GOOGL,,,,,,,,,,,,,,,,396.7799987792969,399.5400085449219,393.17999267578125,396.32000732421875,20309700.0
2026-05-18,,,,,,GOOGL,,,,,,,,,,,,,,,,396.94000244140625,408.6099853515625,394.5299987792969,395.69000244140625,26837200.0
2026-05-19,,,,,,GOOGL,,,,,,,,,,,,,,,,387.6600036621094,397.1499938964844,386.1099853515625,396.9599914550781,39545700.0
2026-05-20,,,,,,GOOGL,,,,,,,,,,,,,,,,388.9100036621094,393.8599853515625,382.8999938964844,387.70001220703125,31744400.0
2026-05-21,,,,,,GOOGL,,,,,,,,,,,,,,,,387.6600036621094,392.5,383.0199890136719,385.70001220703125,24852800.0
2026-05-22,,,,,,GOOGL,,,,,,,,,,,,,,,,382.9700012207031,388.739990234375,381.7699890136719,387.3500061035156,20442100.0
2026-05-26,,,,,,GOOGL,,,,,,,,,,,,,,,,388.8800048828125,389.260009765625,382.6000061035156,384.510009765625,27706400.0
2026-05-27,,,,,,GOOGL,,,,,,,,,,,,,,,,391.1000061035156,392.8399963378906,385.8999938964844,386.6650085449219,8812644.0
